28/01/2008;19:32:00;91.01;91.01;90.99;90.99;4
28/01/2008;19:33:00;90.99;90.99;90.99;90.99;13
28/01/2008;19:34:00;91.0;91.0;91.0;91.0;1
28/01/2008;19:35:00;90.99;90.99;90.99;90.99;6
28/01/2008;19:38:00;90.99;90.99;90.99;90.99;5
28/01/2008;19:40:00;91.0;91.04;91.0;91.04;2
28/01/2008;19:41:00;91.04;91.05;91.04;91.05;4
28/01/2008;19:42:00;91.05;91.06;91.05;91.06;4
28/01/2008;19:46:00;91.04;91.04;91.04;91.04;1
28/01/2008;19:50:00;91.05;91.05;91.05;91.05;1
28/01/2008;19:51:00;91.04;91.06;91.04;91.06;3
28/01/2008;19:52:00;91.05;91.05;91.05;91.05;1
28/01/2008;19:53:00;91.05;91.05;91.05;91.05;1
28/01/2008;19:55:00;91.04;91.04;91.03;91.03;2
28/01/2008;19:59:00;91.03;91.03;91.03;91.03;1
28/01/2008;20:00:00;91.03;91.03;91.03;91.03;1
28/01/2008;20:01:00;91.03;91.03;91.03;91.03;1
28/01/2008;20:02:00;91.04;91.04;91.04;91.04;1
28/01/2008;20:04:00;91.03;91.05;91.03;91.05;3
28/01/2008;20:06:00;91.05;91.05;91.05;91.05;1
28/01/2008;20:11:00;91.06;91.06;91.06;91.06;4
28/01/2008;20:12:00;91.05;91.05;91.05;91.05;1
28/01/2008;20:15:00;91.04;91.04;91.04;91.04;1
28/01/2008;20:16:00;91.04;91.04;91.04;91.04;1
28/01/2008;20:18:00;91.03;91.03;91.03;91.03;1
28/01/2008;20:19:00;91.03;91.03;91.03;91.03;1
28/01/2008;20:22:00;91.03;91.03;91.03;91.03;1
28/01/2008;20:25:00;91.04;91.04;91.04;91.04;1
28/01/2008;20:28:00;91.06;91.06;91.04;91.04;3
28/01/2008;20:29:00;91.03;91.03;91.0;91.0;32
28/01/2008;20:30:00;91.02;91.1;91.02;91.03;42
28/01/2008;20:31:00;91.07;91.1;91.07;91.07;27
28/01/2008;20:32:00;91.16;91.18;91.16;91.16;7
28/01/2008;20:33:00;91.11;91.11;91.11;91.11;1
28/01/2008;20:34:00;91.11;91.15;91.11;91.15;3
28/01/2008;20:35:00;91.1;91.1;91.1;91.1;1
28/01/2008;20:39:00;91.08;91.08;91.08;91.08;1
28/01/2008;20:45:00;91.1;91.1;91.1;91.1;1
28/01/2008;20:57:00;91.1;91.1;91.1;91.1;6
28/01/2008;20:59:00;91.1;91.1;91.1;91.1;1
28/01/2008;21:04:00;91.1;91.1;91.1;91.1;1
28/01/2008;21:05:00;91.1;91.1;91.1;91.1;1
28/01/2008;21:07:00;91.14;91.14;91.14;91.14;1
28/01/2008;21:10:00;91.14;91.14;91.14;91.14;2
28/01/2008;21:11:00;91.14;91.14;91.14;91.14;2
28/01/2008;21:12:00;91.12;91.12;91.12;91.12;1
28/01/2008;21:13:00;91.18;91.25;91.18;91.25;56
28/01/2008;21:14:00;91.25;91.25;91.24;91.24;2
28/01/2008;21:15:00;91.19;91.19;91.19;91.19;4
28/01/2008;21:16:00;91.19;91.19;91.14;91.15;3
28/01/2008;21:17:00;91.14;91.14;91.1;91.1;20
28/01/2008;21:18:00;91.09;91.09;91.05;91.08;3
28/01/2008;21:19:00;91.08;91.08;91.08;91.08;1
28/01/2008;21:20:00;91.06;91.06;91.06;91.06;1
28/01/2008;21:21:00;91.05;91.05;91.05;91.05;2
28/01/2008;21:23:00;91.05;91.05;91.05;91.05;1
28/01/2008;21:24:00;91.05;91.06;91.05;91.06;2
28/01/2008;21:25:00;91.07;91.07;91.07;91.07;5
28/01/2008;21:31:00;91.1;91.1;91.1;91.1;1
28/01/2008;21:32:00;91.13;91.14;91.13;91.14;3
28/01/2008;21:37:00;91.14;91.14;91.11;91.11;15
28/01/2008;21:38:00;91.08;91.08;91.08;91.08;1
28/01/2008;21:40:00;91.11;91.11;91.11;91.11;16
28/01/2008;21:43:00;91.13;91.13;91.13;91.13;1
28/01/2008;21:49:00;91.12;91.12;91.05;91.07;11
28/01/2008;21:50:00;91.07;91.07;91.07;91.07;2
28/01/2008;21:51:00;91.07;91.07;91.05;91.05;24
28/01/2008;21:52:00;91.05;91.05;91.05;91.05;1
28/01/2008;21:55:00;91.06;91.06;91.06;91.06;1
28/01/2008;21:56:00;91.04;91.04;91.04;91.04;1
28/01/2008;21:57:00;91.04;91.04;91.03;91.03;3
28/01/2008;21:58:00;91.03;91.03;91.02;91.02;4
28/01/2008;21:59:00;91.02;91.02;91.01;91.02;15
28/01/2008;22:04:00;91.02;91.02;91.02;91.02;1
28/01/2008;22:05:00;91.05;91.05;91.05;91.05;1
28/01/2008;22:06:00;91.02;91.02;91.02;91.02;1
28/01/2008;22:09:00;91.02;91.02;91.02;91.02;1
28/01/2008;22:10:00;91.03;91.04;91.02;91.04;12
28/01/2008;22:12:00;91.06;91.07;91.06;91.07;3
28/01/2008;22:14:00;91.07;91.07;91.07;91.07;1
28/01/2008;22:17:00;91.07;91.07;91.05;91.05;2
28/01/2008;22:18:00;91.05;91.05;91.05;91.05;1
28/01/2008;22:20:00;91.03;91.03;91.03;91.03;2
28/01/2008;22:21:00;91.02;91.02;91.0;91.0;10
28/01/2008;22:22:00;91.0;91.01;91.0;91.01;23
28/01/2008;22:23:00;91.0;91.0;91.0;91.0;1
28/01/2008;22:24:00;91.01;91.01;91.01;91.01;10
28/01/2008;22:27:00;91.01;91.01;91.01;91.01;3
28/01/2008;22:29:00;90.99;90.99;90.99;90.99;1
28/01/2008;22:30:00;91.0;91.0;91.0;91.0;2
28/01/2008;22:31:00;90.98;90.99;90.98;90.99;7
28/01/2008;22:32:00;90.98;90.99;90.98;90.99;2
28/01/2008;22:33:00;90.99;91.01;90.99;91.01;9
28/01/2008;22:34:00;91.01;91.01;91.01;91.01;1
28/01/2008;22:35:00;91.03;91.03;91.03;91.03;4
28/01/2008;22:36:00;91.02;91.02;91.0;91.0;4
28/01/2008;22:37:00;91.0;91.0;90.99;90.99;3
28/01/2008;22:38:00;90.99;90.99;90.96;90.98;12
28/01/2008;22:39:00;90.98;90.99;90.98;90.98;3
28/01/2008;22:40:00;90.99;90.99;90.98;90.98;6
28/01/2008;22:41:00;90.98;90.98;90.98;90.98;2
28/01/2008;22:43:00;90.99;90.99;90.99;90.99;1
28/01/2008;22:46:00;90.99;90.99;90.99;90.99;1
28/01/2008;22:48:00;91.02;91.05;91.02;91.05;4
28/01/2008;22:49:00;91.05;91.05;91.05;91.05;2
28/01/2008;22:52:00;91.03;91.03;91.01;91.01;2
28/01/2008;22:56:00;91.06;91.08;91.06;91.08;10
28/01/2008;23:01:00;91.04;91.04;91.03;91.03;2
28/01/2008;23:03:00;91.01;91.01;90.95;91.0;45
28/01/2008;23:04:00;91.02;91.05;90.97;91.01;56
28/01/2008;23:05:00;91.0;91.0;90.99;90.99;3
28/01/2008;23:06:00;90.97;90.97;90.94;90.96;7
28/01/2008;23:07:00;90.95;90.96;90.95;90.96;2
28/01/2008;23:09:00;90.94;90.94;90.89;90.9;6
28/01/2008;23:10:00;90.88;90.88;90.88;90.88;1
28/01/2008;23:11:00;90.87;90.87;90.8;90.82;10
28/01/2008;23:12:00;90.8;90.8;90.8;90.8;2
28/01/2008;23:13:00;90.81;90.83;90.81;90.83;5
28/01/2008;23:15:00;90.9;90.9;90.9;90.9;1
28/01/2008;23:16:00;90.86;90.86;90.8;90.8;12
28/01/2008;23:17:00;90.82;90.82;90.82;90.82;1
28/01/2008;23:19:00;90.81;90.81;90.81;90.81;1
28/01/2008;23:21:00;90.8;90.81;90.8;90.8;10
28/01/2008;23:22:00;90.8;90.8;90.8;90.8;2
28/01/2008;23:23:00;90.8;90.8;90.79;90.79;5
28/01/2008;23:24:00;90.79;90.82;90.78;90.82;5
28/01/2008;23:28:00;90.85;90.85;90.85;90.85;2
28/01/2008;23:29:00;90.85;90.85;90.85;90.85;4
28/01/2008;23:30:00;90.82;90.82;90.82;90.82;1
28/01/2008;23:31:00;90.82;90.82;90.82;90.82;1
28/01/2008;23:32:00;90.83;90.83;90.83;90.83;1
28/01/2008;23:33:00;90.89;90.97;90.89;90.97;31
28/01/2008;23:34:00;90.94;90.94;90.9;90.93;11
28/01/2008;23:35:00;90.92;90.92;90.91;90.91;8
28/01/2008;23:36:00;90.9;90.9;90.9;90.9;2
28/01/2008;23:37:00;90.9;90.9;90.88;90.88;2
28/01/2008;23:38:00;90.88;90.99;90.88;90.99;24
28/01/2008;23:39:00;90.99;90.99;90.94;90.94;5
28/01/2008;23:41:00;90.95;90.95;90.89;90.9;8
28/01/2008;23:42:00;90.93;90.93;90.92;90.92;2
28/01/2008;23:43:00;90.93;90.93;90.93;90.93;1
28/01/2008;23:46:00;90.91;90.91;90.91;90.91;1
28/01/2008;23:48:00;90.94;90.94;90.94;90.94;1
28/01/2008;23:49:00;90.94;90.94;90.94;90.94;1
28/01/2008;23:51:00;90.97;90.97;90.97;90.97;5
28/01/2008;23:52:00;90.9;90.9;90.9;90.9;2
28/01/2008;23:53:00;90.89;90.89;90.89;90.89;1
28/01/2008;23:54:00;90.92;90.94;90.92;90.94;3
28/01/2008;23:57:00;90.94;90.94;90.93;90.93;3
29/01/2008;00:04:00;90.93;90.93;90.93;90.93;3
29/01/2008;00:06:00;90.92;90.92;90.92;90.92;1
29/01/2008;00:10:00;90.93;90.93;90.93;90.93;1
29/01/2008;00:16:00;90.95;90.95;90.95;90.95;1
29/01/2008;00:18:00;90.96;90.96;90.96;90.96;1
29/01/2008;00:19:00;90.96;90.96;90.96;90.96;2
29/01/2008;00:21:00;90.97;90.97;90.97;90.97;3
29/01/2008;00:22:00;90.97;91.0;90.97;91.0;16
29/01/2008;00:23:00;91.0;91.0;91.0;91.0;11
29/01/2008;00:24:00;91.01;91.02;91.0;91.02;8
29/01/2008;00:25:00;91.03;91.03;91.03;91.03;3
29/01/2008;00:28:00;91.02;91.03;91.02;91.03;5
29/01/2008;00:30:00;91.01;91.01;91.0;91.0;6
29/01/2008;00:32:00;91.01;91.01;91.01;91.01;1
29/01/2008;00:33:00;91.01;91.01;91.01;91.01;1
29/01/2008;00:39:00;91.0;91.01;91.0;91.0;7
29/01/2008;00:41:00;91.0;91.0;91.0;91.0;1
29/01/2008;00:42:00;90.98;90.98;90.98;90.98;1
29/01/2008;00:43:00;90.97;90.97;90.95;90.95;3
29/01/2008;00:44:00;90.97;90.99;90.95;90.95;10
29/01/2008;00:45:00;90.99;91.0;90.99;91.0;16
29/01/2008;00:46:00;90.98;90.98;90.98;90.98;1
29/01/2008;00:47:00;90.95;90.95;90.95;90.95;1
29/01/2008;00:48:00;90.93;90.93;90.93;90.93;1
29/01/2008;00:49:00;90.95;90.95;90.95;90.95;16
29/01/2008;00:50:00;90.94;90.94;90.94;90.94;1
29/01/2008;00:53:00;90.95;90.95;90.93;90.93;14
29/01/2008;00:54:00;90.93;90.93;90.93;90.93;1
29/01/2008;00:55:00;90.93;90.94;90.93;90.93;8
29/01/2008;00:58:00;90.91;90.91;90.91;90.91;1
29/01/2008;00:59:00;90.93;90.93;90.93;90.93;1
29/01/2008;01:00:00;90.94;90.94;90.94;90.94;3
29/01/2008;01:02:00;90.92;90.92;90.9;90.9;4
29/01/2008;01:05:00;90.88;90.88;90.88;90.88;1
29/01/2008;01:06:00;90.87;90.87;90.87;90.87;1
29/01/2008;01:07:00;90.87;90.87;90.87;90.87;1
29/01/2008;01:08:00;90.86;90.86;90.86;90.86;1
29/01/2008;01:09:00;90.87;90.87;90.87;90.87;1
29/01/2008;01:19:00;90.87;90.87;90.87;90.87;2
29/01/2008;01:20:00;90.87;90.87;90.87;90.87;1
29/01/2008;01:23:00;90.86;90.86;90.86;90.86;1
29/01/2008;01:24:00;90.84;90.84;90.84;90.84;1
29/01/2008;01:25:00;90.86;90.86;90.86;90.86;1
29/01/2008;01:26:00;90.84;90.84;90.84;90.84;1
29/01/2008;01:28:00;90.87;90.87;90.87;90.87;2
29/01/2008;01:30:00;90.87;90.87;90.87;90.87;2
29/01/2008;01:37:00;90.89;90.89;90.87;90.87;2
29/01/2008;01:38:00;90.86;90.86;90.86;90.86;1
29/01/2008;01:44:00;90.87;90.87;90.86;90.86;2
29/01/2008;01:45:00;90.85;90.86;90.84;90.84;8
29/01/2008;01:46:00;90.84;90.86;90.83;90.83;4
29/01/2008;01:47:00;90.83;90.83;90.82;90.82;2
29/01/2008;01:50:00;90.81;90.81;90.77;90.77;28
29/01/2008;01:51:00;90.77;90.77;90.76;90.76;12
29/01/2008;01:53:00;90.77;90.77;90.77;90.77;1
29/01/2008;01:54:00;90.76;90.76;90.76;90.76;2
29/01/2008;01:55:00;90.76;90.76;90.75;90.75;2
29/01/2008;01:56:00;90.76;90.76;90.75;90.75;7
29/01/2008;01:57:00;90.75;90.79;90.75;90.75;11
29/01/2008;01:58:00;90.74;90.75;90.72;90.75;14
29/01/2008;01:59:00;90.75;90.75;90.74;90.74;2
29/01/2008;02:00:00;90.76;90.76;90.76;90.76;5
29/01/2008;02:01:00;90.77;90.77;90.77;90.77;7
29/01/2008;02:03:00;90.78;90.78;90.78;90.78;4
29/01/2008;02:04:00;90.77;90.77;90.75;90.75;2
29/01/2008;02:07:00;90.76;90.76;90.76;90.76;1
29/01/2008;02:10:00;90.76;90.76;90.76;90.76;1
29/01/2008;02:11:00;90.77;90.77;90.77;90.77;1
29/01/2008;02:12:00;90.75;90.75;90.75;90.75;1
29/01/2008;02:13:00;90.75;90.77;90.75;90.77;3
29/01/2008;02:14:00;90.78;90.8;90.78;90.78;10
29/01/2008;02:17:00;90.78;90.78;90.78;90.78;3
29/01/2008;02:18:00;90.76;90.76;90.75;90.75;10
29/01/2008;02:20:00;90.75;90.75;90.75;90.75;6
29/01/2008;02:21:00;90.74;90.77;90.74;90.77;24
29/01/2008;02:23:00;90.77;90.77;90.77;90.77;1
29/01/2008;02:25:00;90.79;90.79;90.79;90.79;1
29/01/2008;02:27:00;90.76;90.76;90.76;90.76;1
29/01/2008;02:28:00;90.75;90.75;90.75;90.75;1
29/01/2008;02:29:00;90.75;90.75;90.75;90.75;1
29/01/2008;02:30:00;90.75;90.75;90.75;90.75;2
29/01/2008;02:31:00;90.75;90.75;90.75;90.75;1
29/01/2008;02:33:00;90.75;90.76;90.75;90.76;3
29/01/2008;02:34:00;90.75;90.75;90.75;90.75;11
29/01/2008;02:35:00;90.74;90.74;90.73;90.73;8
29/01/2008;02:37:00;90.72;90.73;90.71;90.71;9
29/01/2008;02:38:00;90.7;90.72;90.7;90.72;19
29/01/2008;02:39:00;90.7;90.7;90.64;90.67;111
29/01/2008;02:40:00;90.7;90.72;90.7;90.72;25
29/01/2008;02:41:00;90.72;90.77;90.72;90.77;13
29/01/2008;02:42:00;90.78;90.84;90.78;90.84;10
29/01/2008;02:43:00;90.83;90.83;90.8;90.82;14
29/01/2008;02:44:00;90.81;90.81;90.8;90.8;2
29/01/2008;02:45:00;90.8;90.83;90.8;90.83;13
29/01/2008;02:46:00;90.8;90.8;90.8;90.8;4
29/01/2008;02:47:00;90.8;90.8;90.8;90.8;3
29/01/2008;02:48:00;90.79;90.79;90.79;90.79;4
29/01/2008;02:51:00;90.8;90.8;90.8;90.8;8
29/01/2008;02:53:00;90.83;90.83;90.83;90.83;3
29/01/2008;02:54:00;90.84;90.86;90.79;90.83;32
29/01/2008;02:55:00;90.83;90.83;90.83;90.83;1
29/01/2008;02:56:00;90.85;90.88;90.85;90.88;3
29/01/2008;02:57:00;90.9;90.95;90.9;90.95;83
29/01/2008;02:58:00;90.94;90.95;90.94;90.95;12
29/01/2008;02:59:00;90.93;90.94;90.91;90.94;10
29/01/2008;03:00:00;90.94;90.96;90.94;90.96;24
29/01/2008;03:01:00;90.94;91.0;90.94;91.0;14
29/01/2008;03:02:00;91.0;91.03;90.98;90.99;21
29/01/2008;03:03:00;91.02;91.04;90.96;91.0;37
29/01/2008;03:04:00;91.03;91.03;91.02;91.02;10
29/01/2008;03:05:00;91.02;91.02;91.0;91.0;3
29/01/2008;03:06:00;90.97;90.97;90.97;90.97;1
29/01/2008;03:07:00;90.97;90.97;90.97;90.97;1
29/01/2008;03:10:00;90.98;90.98;90.95;90.95;2
29/01/2008;03:11:00;90.98;90.98;90.98;90.98;4
29/01/2008;03:13:00;90.96;90.96;90.9;90.9;15
29/01/2008;03:14:00;90.91;90.92;90.76;90.84;31
29/01/2008;03:15:00;90.82;90.83;90.82;90.83;3
29/01/2008;03:16:00;90.83;90.83;90.77;90.78;6
29/01/2008;03:17:00;90.8;90.84;90.8;90.84;6
29/01/2008;03:18:00;90.85;90.9;90.85;90.9;18
29/01/2008;03:19:00;90.9;90.9;90.84;90.84;13
29/01/2008;03:20:00;90.84;90.87;90.84;90.87;8
29/01/2008;03:21:00;90.87;90.87;90.87;90.87;1
29/01/2008;03:22:00;90.89;90.92;90.88;90.9;24
29/01/2008;03:23:00;90.87;90.87;90.85;90.85;11
29/01/2008;03:24:00;90.84;90.84;90.78;90.78;11
29/01/2008;03:25:00;90.83;90.84;90.83;90.84;6
29/01/2008;03:27:00;90.85;90.87;90.85;90.87;4
29/01/2008;03:28:00;90.86;90.88;90.8;90.8;19
29/01/2008;03:29:00;90.79;90.79;90.7;90.71;66
29/01/2008;03:30:00;90.79;90.84;90.75;90.84;52
29/01/2008;03:31:00;90.83;90.83;90.79;90.8;16
29/01/2008;03:32:00;90.79;90.82;90.78;90.82;9
29/01/2008;03:34:00;90.76;90.76;90.76;90.76;2
29/01/2008;03:36:00;90.79;90.79;90.79;90.79;1
29/01/2008;03:38:00;90.79;90.84;90.79;90.84;14
29/01/2008;03:39:00;90.85;90.89;90.85;90.89;22
29/01/2008;03:40:00;90.86;90.95;90.82;90.89;23
29/01/2008;03:41:00;90.89;90.89;90.89;90.89;1
29/01/2008;03:42:00;90.89;90.89;90.87;90.87;4
29/01/2008;03:43:00;90.88;90.88;90.88;90.88;2
29/01/2008;03:44:00;90.87;90.87;90.87;90.87;2
29/01/2008;03:45:00;90.84;90.84;90.84;90.84;1
29/01/2008;03:46:00;90.89;90.89;90.89;90.89;1
29/01/2008;03:47:00;90.88;90.91;90.88;90.9;19
29/01/2008;03:48:00;90.88;90.88;90.88;90.88;1
29/01/2008;03:50:00;90.91;90.91;90.91;90.91;1
29/01/2008;03:51:00;90.88;90.88;90.88;90.88;2
29/01/2008;03:53:00;90.89;90.9;90.89;90.9;2
29/01/2008;03:58:00;90.89;90.89;90.89;90.89;1
29/01/2008;03:59:00;90.91;90.91;90.91;90.91;1
29/01/2008;04:00:00;90.89;90.95;90.88;90.95;14
29/01/2008;04:01:00;90.93;90.93;90.92;90.92;4
29/01/2008;04:02:00;90.89;90.89;90.89;90.89;1
29/01/2008;04:05:00;90.91;90.91;90.9;90.9;2
29/01/2008;04:06:00;90.9;90.91;90.9;90.9;5
29/01/2008;04:07:00;90.9;90.91;90.9;90.9;31
29/01/2008;04:08:00;90.91;90.92;90.86;90.86;14
29/01/2008;04:09:00;90.86;90.86;90.82;90.83;7
29/01/2008;04:11:00;90.85;90.86;90.85;90.85;5
29/01/2008;04:12:00;90.87;90.89;90.86;90.86;10
29/01/2008;04:13:00;90.85;90.89;90.85;90.88;27
29/01/2008;04:14:00;90.87;90.88;90.87;90.88;2
29/01/2008;04:15:00;90.86;90.86;90.86;90.86;1
29/01/2008;04:16:00;90.92;90.97;90.92;90.95;8
29/01/2008;04:17:00;90.96;90.96;90.94;90.96;4
29/01/2008;04:18:00;90.96;91.01;90.96;91.01;35
29/01/2008;04:19:00;91.02;91.03;91.01;91.02;30
29/01/2008;04:20:00;91.03;91.07;91.02;91.06;66
29/01/2008;04:21:00;91.07;91.1;91.06;91.09;167
29/01/2008;04:22:00;91.1;91.15;91.08;91.1;52
29/01/2008;04:24:00;91.1;91.11;91.1;91.11;6
29/01/2008;04:25:00;91.11;91.11;91.1;91.1;5
29/01/2008;04:26:00;91.1;91.12;91.1;91.1;12
29/01/2008;04:27:00;91.1;91.1;91.02;91.02;14
29/01/2008;04:28:00;91.03;91.03;91.03;91.03;1
29/01/2008;04:29:00;91.06;91.06;91.04;91.06;8
29/01/2008;04:30:00;91.08;91.1;91.07;91.09;5
29/01/2008;04:31:00;91.12;91.2;91.12;91.18;22
29/01/2008;04:32:00;91.2;91.21;91.16;91.16;8
29/01/2008;04:33:00;91.16;91.22;91.14;91.19;39
29/01/2008;04:34:00;91.19;91.19;91.17;91.17;13
29/01/2008;04:35:00;91.18;91.18;91.06;91.08;37
29/01/2008;04:36:00;91.11;91.12;91.09;91.12;28
29/01/2008;04:37:00;91.1;91.1;91.1;91.1;3
29/01/2008;04:38:00;91.1;91.1;91.06;91.06;7
29/01/2008;04:39:00;91.09;91.09;91.09;91.09;1
29/01/2008;04:40:00;91.11;91.12;91.11;91.11;5
29/01/2008;04:41:00;91.09;91.09;91.09;91.09;3
29/01/2008;04:43:00;91.1;91.11;91.07;91.11;12
29/01/2008;04:44:00;91.09;91.2;91.09;91.2;47
29/01/2008;04:45:00;91.18;91.27;91.18;91.27;64
29/01/2008;04:46:00;91.26;91.28;91.24;91.26;36
29/01/2008;04:47:00;91.24;91.25;91.24;91.24;5
29/01/2008;04:48:00;91.24;91.28;91.24;91.28;10
29/01/2008;04:49:00;91.28;91.29;91.26;91.29;17
29/01/2008;04:50:00;91.25;91.29;91.25;91.27;13
29/01/2008;04:51:00;91.27;91.27;91.25;91.25;55
29/01/2008;04:52:00;91.23;91.25;91.23;91.25;2
29/01/2008;04:53:00;91.28;91.28;91.25;91.25;6
29/01/2008;04:54:00;91.25;91.25;91.25;91.25;2
29/01/2008;04:55:00;91.26;91.26;91.24;91.24;3
29/01/2008;04:56:00;91.26;91.26;91.25;91.25;2
29/01/2008;04:57:00;91.24;91.24;91.23;91.23;6
29/01/2008;04:58:00;91.22;91.22;91.17;91.18;14
29/01/2008;05:00:00;91.18;91.18;91.1;91.14;189
29/01/2008;05:01:00;91.13;91.14;91.12;91.13;59
29/01/2008;05:02:00;91.11;91.12;91.11;91.12;3
29/01/2008;05:03:00;91.1;91.1;91.1;91.1;2
29/01/2008;05:04:00;91.1;91.12;91.1;91.12;2
29/01/2008;05:05:00;91.1;91.1;91.08;91.08;14
29/01/2008;05:06:00;91.07;91.07;91.02;91.03;102
29/01/2008;05:07:00;91.04;91.06;91.0;91.06;143
29/01/2008;05:08:00;91.05;91.06;91.05;91.06;11
29/01/2008;05:09:00;91.05;91.05;91.05;91.05;1
29/01/2008;05:10:00;91.07;91.07;91.06;91.07;3
29/01/2008;05:11:00;91.07;91.11;91.07;91.09;35
29/01/2008;05:13:00;91.09;91.09;91.07;91.07;13
29/01/2008;05:14:00;91.1;91.15;91.1;91.14;25
29/01/2008;05:15:00;91.11;91.13;91.11;91.13;4
29/01/2008;05:16:00;91.13;91.13;91.12;91.13;21
29/01/2008;05:17:00;91.11;91.11;91.06;91.06;10
29/01/2008;05:18:00;91.06;91.09;91.06;91.09;3
29/01/2008;05:19:00;91.08;91.1;91.08;91.1;3
29/01/2008;05:20:00;91.08;91.08;91.08;91.08;1
29/01/2008;05:22:00;91.08;91.09;91.08;91.09;2
29/01/2008;05:23:00;91.08;91.1;91.08;91.1;4
29/01/2008;05:24:00;91.11;91.13;91.11;91.11;9
29/01/2008;05:25:00;91.13;91.13;91.1;91.1;12
29/01/2008;05:26:00;91.11;91.11;91.1;91.1;3
29/01/2008;05:28:00;91.11;91.13;91.11;91.13;13
29/01/2008;05:29:00;91.13;91.14;91.13;91.14;3
29/01/2008;05:30:00;91.14;91.14;91.12;91.12;4
29/01/2008;05:31:00;91.13;91.13;91.13;91.13;4
29/01/2008;05:32:00;91.13;91.13;91.13;91.13;4
29/01/2008;05:33:00;91.12;91.13;91.11;91.11;5
29/01/2008;05:35:00;91.14;91.23;91.13;91.23;75
29/01/2008;05:36:00;91.2;91.24;91.2;91.24;3
29/01/2008;05:37:00;91.25;91.25;91.23;91.23;7
29/01/2008;05:38:00;91.24;91.25;91.23;91.23;8
29/01/2008;05:39:00;91.23;91.23;91.2;91.2;12
29/01/2008;05:40:00;91.2;91.2;91.12;91.13;18
29/01/2008;05:41:00;91.12;91.22;91.09;91.22;79
29/01/2008;05:42:00;91.23;91.24;91.2;91.21;11
29/01/2008;05:43:00;91.21;91.22;91.2;91.21;16
29/01/2008;05:44:00;91.19;91.21;91.18;91.18;17
29/01/2008;05:45:00;91.19;91.19;91.19;91.19;1
29/01/2008;05:46:00;91.17;91.18;91.16;91.18;4
29/01/2008;05:48:00;91.18;91.2;91.18;91.19;10
29/01/2008;05:49:00;91.18;91.18;91.18;91.18;4
29/01/2008;05:50:00;91.2;91.25;91.2;91.22;14
29/01/2008;05:51:00;91.2;91.2;91.2;91.2;1
29/01/2008;05:53:00;91.21;91.25;91.21;91.25;2
29/01/2008;05:54:00;91.25;91.3;91.25;91.3;42
29/01/2008;05:55:00;91.3;91.31;91.25;91.28;64
29/01/2008;05:56:00;91.29;91.34;91.29;91.33;90
29/01/2008;05:57:00;91.33;91.34;91.3;91.32;79
29/01/2008;05:58:00;91.33;91.35;91.3;91.35;149
29/01/2008;05:59:00;91.35;91.65;91.34;91.54;1162
29/01/2008;06:00:00;91.53;91.61;91.52;91.61;116
29/01/2008;06:01:00;91.61;91.7;91.6;91.65;306
29/01/2008;06:02:00;91.67;91.67;91.5;91.64;212
29/01/2008;06:03:00;91.59;91.64;91.53;91.64;64
29/01/2008;06:04:00;91.63;91.64;91.58;91.6;64
29/01/2008;06:05:00;91.62;91.62;91.56;91.58;49
29/01/2008;06:06:00;91.59;91.59;91.54;91.57;25
29/01/2008;06:07:00;91.59;91.59;91.56;91.58;10
29/01/2008;06:08:00;91.58;91.6;91.53;91.54;73
29/01/2008;06:09:00;91.55;91.57;91.54;91.55;11
29/01/2008;06:10:00;91.57;91.57;91.55;91.55;7
29/01/2008;06:11:00;91.52;91.52;91.52;91.52;1
29/01/2008;06:12:00;91.55;91.57;91.54;91.55;33
29/01/2008;06:13:00;91.57;91.6;91.55;91.6;82
29/01/2008;06:14:00;91.57;91.59;91.56;91.57;11
29/01/2008;06:15:00;91.57;91.57;91.53;91.54;31
29/01/2008;06:16:00;91.55;91.55;91.53;91.54;10
29/01/2008;06:17:00;91.52;91.55;91.52;91.53;21
29/01/2008;06:18:00;91.55;91.55;91.51;91.52;9
29/01/2008;06:19:00;91.55;91.57;91.55;91.57;47
29/01/2008;06:20:00;91.57;91.57;91.55;91.55;29
29/01/2008;06:21:00;91.56;91.58;91.55;91.58;64
29/01/2008;06:22:00;91.57;91.57;91.56;91.56;6
29/01/2008;06:23:00;91.58;91.58;91.56;91.57;11
29/01/2008;06:24:00;91.56;91.57;91.53;91.53;44
29/01/2008;06:25:00;91.54;91.54;91.53;91.54;3
29/01/2008;06:26:00;91.53;91.55;91.53;91.54;13
29/01/2008;06:27:00;91.52;91.52;91.52;91.52;42
29/01/2008;06:28:00;91.51;91.53;91.51;91.52;19
29/01/2008;06:29:00;91.54;91.54;91.53;91.53;7
29/01/2008;06:30:00;91.52;91.52;91.5;91.52;184
29/01/2008;06:31:00;91.54;91.56;91.54;91.54;54
29/01/2008;06:32:00;91.53;91.54;91.5;91.5;80
29/01/2008;06:33:00;91.5;91.53;91.5;91.53;18
29/01/2008;06:34:00;91.52;91.52;91.5;91.5;119
29/01/2008;06:35:00;91.51;91.55;91.51;91.55;20
29/01/2008;06:36:00;91.51;91.54;91.51;91.54;3
29/01/2008;06:37:00;91.51;91.51;91.44;91.44;214
29/01/2008;06:38:00;91.44;91.45;91.42;91.45;51
29/01/2008;06:39:00;91.45;91.49;91.45;91.45;18
29/01/2008;06:40:00;91.44;91.44;91.43;91.43;5
29/01/2008;06:41:00;91.43;91.45;91.42;91.45;23
